bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
38709,Holes (Holes  #1),Louis Sachar,3.96,eng,233,887554,17547,2000-09-02,Scholastic
7445,The Glass Castle,Jeannette Walls,4.27,eng,288,808656,46176,2006-01-17,Scribner
1845,Into the Wild,Jon Krakauer,3.98,eng,207,800349,18198,1997-01-20,Anchor Books
17245,Dracula,Bram Stoker,3.99,eng,488,774987,14944,1986-05-12,Norton
2998,The Secret Garden,Frances Hodgson Burnett,4.13,eng,331,764134,11796,1998-09-01,Children'S Classics
1381,The Odyssey,Homer,3.76,eng,541,760871,6557,2006-11-30,Penguin Classics
5297,The Picture of Dorian Gray,Oscar Wilde,4.08,eng,272,760717,17179,2004-06-01,Random House: Modern Library
5139,The Devil Wears Prada (The Devil Wears Prada  #1),Lauren Weisberger,3.74,eng,432,744569,7247,2006-05-30,Anchor Books
21787,The Princess Bride,William Goldman,4.26,eng,456,703676,13878,2003-07-15,Ballantine Books
10964,Outlander (Outlander  #1),Diana Gabaldon,4.23,eng,850,673350,34690,2005-07-26,Dell Publishing Company
24583,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain,3.91,eng,244,667590,6783,2006-02-28,Penguin Classics
7126,The Count of Monte Cristo,Alexandre Dumas,4.25,eng,1276,647271,14249,2003-05-27,Penguin Classics
10572,A Clash of Kings  (A Song of Ice and Fire  #2),George R.R. Martin,4.41,eng,969,638766,16535,2002-05-28,Bantam
2612,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,3.97,eng,301,633037,11898,2002-01-07,Back Bay Books
28186,The Sea of Monsters (Percy Jackson and the Olympians  #2),Rick Riordan,4.24,eng,279,630511,19806,2006-04-01,Hyperion Books
1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,3.97,eng,320,628745,13034,2006-10-17,William Morrow
16299,And Then There Were None,Agatha Christie,4.26,eng,264,625767,18785,2004-05-03,St Martin'S Press
8127,Anne of Green Gables (Anne of Green Gables  #1),L.M. Montgomery,4.25,eng,320,625759,13883,2003-05-06,Signet Book
7244,The Poisonwood Bible,Barbara Kingsolver,4.06,eng,546,613758,19846,2005-07-05,Harper Perennial Modern Classics
12296,The Scarlet Letter,Nathaniel Hawthorne,3.4,eng,279,609586,10402,2003-02-27,Penguin Books
1420,Hamlet,William Shakespeare,4.02,eng,289,609271,7139,2005-08-01,Cambridge University Press
6288,The Road,Cormac McCarthy,3.97,eng,241,606433,34301,2006-09-26,Alfred A Knopf
9416,Confessions of a Shopaholic (Shopaholic  #1),Sophie Kinsella,3.64,eng,368,603675,10079,2003-11-04,Dell Publishing Company
15241,The Two Towers (The Lord of the Rings  #2),J.R.R. Tolkien,4.44,eng,322,593467,5798,2003-09-05,Houghton Mifflin
8852,Macbeth,William Shakespeare,3.9,eng,249,592315,7791,2013-07-01,Simon  Schuster
7763,The Joy Luck Club,Amy Tan,3.92,eng,288,565524,7255,2006-09-21,Penguin Books
6310,Charlie and the Chocolate Factory (Charlie Bucket  #1),Roald Dahl,4.13,eng,176,558799,7239,2005-06-02,Puffin Books
3473,A Walk to Remember,Nicholas Sparks,4.17,eng,240,555995,10173,2004-09-01,Grand Central Publishing
6969,Emma,Jane Austen,4.0,eng,474,549271,11117,2003-05-06,Penguin Books
39988,Matilda,Roald Dahl,4.31,eng,240,541914,11576,1998-06-01,Puffin Books
5358,The Firm,Robin Waterfield,4.01,eng,76,540910,3378,2000-02-15,Addison Wesley Publishing Company
2187,Middlesex,Jeffrey Eugenides,4.0,eng,529,540349,19548,2003-09-16,Picador Usa
10441,The Memory Keeper's Daughter,Kim Edwards,3.67,eng,401,535636,17550,2006-05-30,Penguin Books
3431,The Five People You Meet in Heaven,Mitch Albom,3.93,eng,196,520051,16562,2003-09-23,Hyperion
24770,Uglies (Uglies  #1),Scott Westerfeld,3.86,eng,425,516152,20708,2005-02-08,Simon Pulse
5526,Dear John,Nicholas Sparks,4.03,eng,276,502726,9645,2006-10-30,Warner Books (Ny)
7144,Crime and Punishment,Fyodor Dostoyevsky,4.21,eng,671,483122,10265,2002-12-31,Penguin
4989,The Red Tent,Anita Diamant,4.17,eng,336,470858,15859,2005-11-01,St Martin'S Press
42156,Something Borrowed (Darcy & Rachel  #1),Emily Giffin,3.85,eng,322,454917,7487,2004-06-01,St Martin'S Press
7677,Jurassic Park (Jurassic Park  #1),Michael Crichton,4.02,spa,480,451443,3647,2006-04-04,Plaza Y Janes
11486,The Color Purple,Alice Walker,4.2,eng,295,445206,9643,2004-04-01,Pocket
2156,Persuasion,Jane Austen,4.14,eng,249,441462,11308,2004-03-18,Oxford University Press
40102,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.93,eng,296,437507,12937,2007-04-03,Back Bay Books
43763,Interview with the Vampire (The Vampire Chronicles  #1),Anne Rice,3.99,eng,342,433413,7368,2004-08-31,Ballantine Books
36072,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.1,eng,372,431987,7024,2004-11-09,Free Press
10614,Misery,Stephen King,4.16,eng,370,429510,7051,1988-11-01,New English Library
21996,The Devil in the White City: Murder  Magic  and Madness at the Fair That Changed America,Erik Larson,3.99,eng,447,421575,23793,2003-02-11,Random House Audio Publishing Group
12691,Marley and Me: Life and Love With the World's Worst Dog,John Grogan,4.13,eng,291,414947,12116,2005-10-18,William Morrow; 1St Edition
17061,Coraline,Neil Gaiman,4.06,eng,162,403622,13096,2006-08-29,William Morrow Paperbacks
30183,Marked (House of Night  #1),P.C. Cast,3.8,eng,306,399152,12748,2007-05-01,St Martin'S Press
5759,Fight Club,Chuck Palahniuk,4.19,eng,218,388782,9654,2005-10-17,Ww Norton & Company (Nyc)
4407,American Gods (American Gods  #1),Neil Gaiman,4.11,eng,635,383045,15962,2005-03-04,Headline Review
24213,Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll,4.07,eng,239,381097,6041,2000-12-01,Penguin Group (Usa)
6334,Never Let Me Go,Kazuo Ishiguro,3.82,eng,288,380646,22957,2010-08-31,Vintage Books
8908,World War Z: An Oral History of the Zombie War,Max Brooks,4.01,eng,342,370331,20582,2006-09-12,Crown
13145,Along Came a Spider (Alex Cross  #1),James Patterson,4.11,eng,449,369267,4011,2003-08-01,Grand Central Publishing
7869,The Bourne Identity (Jason Bourne  #1),Robert Ludlum,4.02,eng,566,368195,3556,2005-03-24,Orion
5359,The Client,John Grisham,4.0,eng,483,367399,1978,2010-03-16,Delta
13023,Alice in Wonderland,Lewis Carroll,4.03,eng,92,364782,5234,2004-09-07,Gramercy Books
24337,Ella Enchanted (Ella Enchanted #1),Gail Carson Levine,3.98,eng,232,364091,8754,1998-09-01,Scholastic Books
1898,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,4.17,eng,368,351406,11701,1999-10-19,Anchor Books
29579,Foundation (Foundation  #1),Isaac Asimov,4.16,eng,244,349846,6561,2004-06-01,Bantam
30118,A Light in the Attic,Shel Silverstein,4.34,eng,176,349247,2567,2002-10-07,Harpercollins Childrens Books
14891,A Tree Grows in Brooklyn,Betty  Smith,4.26,eng,496,345283,16114,2006-05-30,Harpercollins Publishers
14497,Neverwhere (London Below  #1),Neil Gaiman,4.17,eng,370,345122,15199,2003-09-02,William Morrow Paperbacks
32499,The Pelican Brief,John Grisham,4.0,eng,400,340714,1942,2006-04-25,Delta
18373,Flowers for Algernon,Daniel Keyes,4.12,eng,311,337596,9949,2005-05-01,Harvest Books
4588,Extremely Loud and Incredibly Close,Jonathan Safran Foer,3.98,eng,326,335477,19241,2006-04-04,Mariner Books
33724,Can You Keep a Secret?,Sophie Kinsella,3.84,eng,374,333613,9326,2005-12-27,Dell Publishing Company
6689,James and the Giant Peach,Roald Dahl,4.01,eng,146,328542,4733,2002-09-10,Alfred A Knopf
9712,Love in the Time of Cholera,Gabriel García Márquez,3.91,eng,348,324487,13070,2003-10-05,Vintage International
28194,Inkheart (Inkworld  #1),Cornelia Funke,3.88,eng,563,324482,9360,2005-06-01,Scholastic Paperbacks
662,Atlas Shrugged,Ayn Rand,3.69,eng,1168,322483,14702,1999-08-01,Plume
4900,Heart of Darkness,Joseph Conrad,3.42,eng,188,321078,8423,2003-10-01,Green Integer
295,Treasure Island,Robert Louis Stevenson,3.83,eng,311,318753,6734,2001-09-15,Kingfisher
4894,Who Moved My Cheese?,Spencer Johnson,3.8,eng,96,311436,8421,2002-02-07,Vermilion
9791,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,4.06,eng,397,308840,14993,2006-12-26,Anchor Books
32234,White Oleander,Janet Fitch,3.96,eng,446,301784,6170,2001-09-01,Little  Brown And Company
1103,Snow Flower and the Secret Fan,Lisa See,4.07,eng,269,297533,14935,2006-02-21,Random House
13148,Kiss the Girls (Alex Cross  #2),James Patterson,3.96,eng,481,297211,2943,2000-07-01,Grand Central Publishing
5203,She's Come Undone,Wally Lamb,3.88,eng,465,294348,9096,1998-06-28,Pocket
17250,The Crucible,Arthur  Miller,3.58,eng,143,293374,6037,2003-03-25,Penguin Books
1371,The Iliad,Homer,3.86,eng,683,288792,3423,1999-04-29,Penguin Classics
16793,Stardust,Neil Gaiman,4.08,eng,248,283274,11746,2006-08-29,Harper Perennial
6952,Like Water for Chocolate,Laura Esquivel,3.95,eng,222,283199,4997,1993-09-16,Black Swan
2203,John Adams,David McCullough,4.06,eng,751,282649,5325,2001-05-22,Simon & Schuster Paperbacks
4069,Man's Search for Meaning,Viktor E. Frankl,4.36,eng,165,282127,13449,2006-06-01,Beacon Press
6149,Beloved,Toni Morrison,3.83,eng,324,282045,9004,2004-06-08,Vintage
32929,Goodnight Moon,Margaret Wise Brown,4.28,eng,32,276426,4975,2007-01-23,Harpercollins
1852,The Call of the Wild,Jack London,3.86,eng,172,274649,7203,2001-01-01,Scholastic
12996,Othello,William Shakespeare,3.89,eng,314,273070,4265,2004-01-01,Simon  Schuster
2122,The Fountainhead,Ayn Rand,3.87,eng,704,271754,10063,1996-09-01,Signet Book
14866,Nineteen Minutes,Jodi Picoult,4.12,eng,440,270574,13491,2007-03-05,Atria Books
50,Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,eng,208,270244,12017,2000-04-01,Atheneum Books For Young Readers: Richard Jackson Books
14748,Good in Bed (Cannie Shapiro  #1),Jennifer Weiner,3.72,eng,376,269843,5384,2002-04-02,Washington Square Press
13137,1st to Die (Women's Murder Club  #1),James Patterson,4.08,eng,424,269826,5220,2005-05-20,Grand Central Publishing
7784,The Lorax,Dr. Seuss,4.35,eng,72,260054,3532,1998-02-24,Random House Books For Young Readers
42899,Dark Lover (Black Dagger Brotherhood  #1),J.R. Ward,4.2,eng,393,259511,10475,2005-09-06,Penguin Group (Usa)
41899,Fantastic Beasts and Where to Find Them (Hogwarts Library),Newt Scamander,3.99,eng,128,259399,5513,2001-06-01,Arthur A Levine Books
10583,Pet Sematary,Stephen King,3.98,eng,576,257466,3768,2005-11-01,Pocket Books
350,Stranger in a Strange Land,Robert A. Heinlein,3.92,eng,528,251872,6241,1991-10-01,Ace
24192,The Runaway Jury,John Grisham,3.98,eng,358,249884,1691,2006-04-25,Delta
13,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815,249558,4080,2002-04-30,Del Rey Books
9717,The Unbearable Lightness of Being,Milan Kundera,4.1,eng,320,248686,8251,2009-10-27,Harper Perennial
11297,Norwegian Wood,Haruki Murakami,4.03,eng,296,248676,12203,2000-09-12,Vintage Books
21,A Short History of Nearly Everything,Bill Bryson,4.21,eng,544,248558,9396,2004-09-14,Broadway Books
10916,The Pact,Jodi Picoult,4.01,eng,512,244774,8841,2006-08-29,Avon
11138,Mere Christianity,C.S. Lewis,4.32,eng,191,240060,5828,1996-06-01,Touchstone Books
40440,The Thirteenth Tale,Diane Setterfield,3.96,eng,406,239809,18865,2006-09-12,Atria Books
3869,A Brief History of Time,Stephen Hawking,4.17,eng,212,239652,5860,1998-09-01,Bantam Books
34497,The Color of Magic (Discworld  #1; Rincewind  #1),Terry Pratchett,4.0,eng,228,239617,4478,2005-09-13,Harper
3008,A Little Princess,Frances Hodgson Burnett,4.2,eng,242,238192,4392,2002-02-26,Penguin Books
41804,I  Robot (Robot  #0.1),Isaac Asimov,4.19,eng,224,238100,4196,2004-06-01,Spectra
18122,The Amber Spyglass  (His Dark Materials  #3),Philip Pullman,4.09,eng,467,237072,6358,2003-09-09,Laurel Leaf
28877,Red Dragon (Hannibal Lecter  #1),Thomas  Harris,4.04,eng,348,236028,3247,2000-05-22,Dutton
10534,The Art of War,Sun Tzu,3.97,eng,273,235924,5869,2005-01-11,Shambhala
12220,A Streetcar Named Desire,Tennessee Williams,3.98,eng,107,235224,2409,1952-12-01,Dramatists Play Service
33722,The Undomestic Goddess,Sophie Kinsella,3.83,eng,404,235032,6613,2006-04-25,Dial Press Trade Paperback
5805,V for Vendetta,Alan Moore,4.25,eng,296,234954,4058,2005-11-01,Vertigo
29044,The Secret History,Donna Tartt,4.1,eng,559,234929,15790,2004-04-13,Vintage
14995,Odd Thomas (Odd Thomas  #1),Dean Koontz,3.97,eng,446,227884,6253,2006-08-29,Bantam
5168,Where the Heart Is,Billie Letts,4.02,eng,376,227716,3407,1998-06-01,Grand Central Publishing
4929,Kafka on the Shore,Haruki Murakami,4.14,eng,467,225397,12452,2006-01-03,Vintage International
5364,Dragonfly in Amber (Outlander  #2),Diana Gabaldon,4.32,eng,743,222140,11121,2001-08-07,Bantam
37415,Their Eyes Were Watching God,Zora Neale Hurston,3.91,eng,219,220309,9536,2006-05-30,Amistad
5826,Bel Canto,Ann Patchett,3.93,eng,352,218195,13012,2005-08-02,Harper Perennial
38980,The Princess Diaries (The Princess Diaries  #1),Meg Cabot,3.78,eng,283,216359,4137,2001-07-01,Turtleback
34268,Peter Pan,J.M. Barrie,4.08,eng,176,213538,5609,2003-10-01,Henry Holt And Co
33917,The Namesake,Jhumpa Lahiri,3.99,eng,291,213178,10160,2004-09-01,Mariner Books
656,War and Peace,Leo Tolstoy,4.11,eng,1392,211671,6245,1998-06-25,Oxford University Press
24768,Pretties (Uglies  #2),Scott Westerfeld,3.85,eng,370,211060,8890,2005-11-01,Simon & Schuster Simon Pulse
2932,Robinson Crusoe (Robinson Crusoe #1),Daniel Defoe,3.67,eng,320,209122,4131,2001-06-12,Modern Library
3685,Black Beauty,Anna Sewell,3.96,eng,245,208684,3358,2003-03-01,Scholastic Paperbacks
7061,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Alexander McCall Smith,3.78,eng,235,208669,9489,2003-02-06,Anchor Books
10920,Cold Mountain,Charles Frazier,3.86,eng,356,208001,4972,2006-09-01,Grove Press
11566,The Green Mile,Stephen King,4.44,eng,592,207869,4570,1996-09-01,Penguin Signet
1241,A Million Little Pieces,James Frey,3.65,eng,515,206011,10821,2005-09-22,Anchor Books
43889,Wizard's First Rule (Sword of Truth  #1),Terry Goodkind,4.13,eng,836,204648,4986,2003-04-14,Tor Books
15196,Maus I: A Survivor's Tale: My Father Bleeds History (Maus  #1),Art Spiegelman,4.34,eng,159,203013,4873,1991-11-01,Pantheon Books
7670,The Andromeda Strain (Andromeda  #1),Michael Crichton,3.89,eng,327,202043,2850,2003-10-28,Avon Books
8337,Little House in the Big Woods (Little House  #1),Laura Ingalls Wilder,4.18,eng,198,201840,3463,2007-01-01,Harpertrophy
3478,Message in a Bottle,Nicholas Sparks,3.96,eng,342,201488,3496,1999-12-01,Warner Books
1078,The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,eng,418,200744,7656,2009-03-04,Howard Publishing Co
10987,Voyager (Outlander  #3),Diana Gabaldon,4.39,eng,870,198818,8130,2001-08-07,Delta
10603,Cujo,Stephen King,3.71,spa,432,197993,2816,2006-06-06,Plaza Y Janés
14743,The God Delusion,Richard Dawkins,3.9,eng,374,197099,6216,2006-10-18,Houghton Mifflin Co (Boston/Ny)
8909,The War of the Worlds,H.G. Wells,3.82,eng,192,196425,4549,2002-03-12,Modern Library
16343,The Mysterious Affair at Styles (Hercule Poirot  #1),Agatha Christie,3.99,eng,121,196377,3885,2002-10-21,Deodand
7733,Gulliver's Travels,Jonathan Swift,3.57,eng,306,194738,3485,2003-01-30,Penguin
28862,The Prince,Niccolò Machiavelli,3.81,eng,140,194545,4260,2003-06-01,Dante University Of America Press
6534,Postmortem (Kay Scarpetta  #1),Patricia Daniels Cornwell,4.02,eng,342,193117,2123,2003-12-30,Pocket Books
42155,Something Blue (Darcy & Rachel  #2),Emily Giffin,3.93,eng,338,191577,6599,2006-03-21,Griffin
4934,The Brothers Karamazov,Fyodor Dostoyevsky,4.32,eng,796,191531,6795,2002-06-14,Farrar  Straus And Giroux
8921,The Hound of the Baskervilles,Arthur Conan Doyle,4.11,eng,256,191128,4802,2001-07-01,Signet
7967,Speaker for the Dead (Ender's Saga  #2),Orson Scott Card,4.07,eng,382,190379,6637,1994-08-15,Tor Books
1097,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.74,eng,399,190039,4922,2005-07-05,Harper Perennial
3682,A Great and Terrible Beauty (Gemma Doyle #1),Libba Bray,3.79,eng,403,189652,8207,2003-12-09,Simon And Schuster
27523,Left Behind (Left Behind  #1),Tim LaHaye,3.83,eng,342,189090,3293,2000-09-01,Tyndale House Publishers
19321,The Tale of Peter Rabbit,Beatrix Potter,4.18,eng,72,188842,1575,2002-03-07,Warne
830,Snow Crash,Neal Stephenson,4.03,eng,438,188100,6612,2000-08-02,Bantam Books
13152,The Angel Experiment (Maximum Ride  #1),James Patterson,4.08,eng,445,187892,7624,2006-05-05,Grand Central Publishing
1295,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,eng,512,184418,4432,2002-06-25,Bantam
2547,The Prophet,Kahlil Gibran,4.23,eng,127,184293,5418,2010-01-01,Rupa & Co
34897,The Dragon Reborn (The Wheel of Time  #3),Robert Jordan,4.25,eng,624,183950,2671,2002-09-14,Tor Books
33313,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,4.07,eng,312,183882,9427,2007-01-09,Ecco/Harper Perennial
23919,The Complete Stories and Poems,Edgar Allan Poe,4.38,eng,821,183869,1226,1984-08-15,Doubleday & Company
12873,Rebecca,Daphne du Maurier,4.23,eng,441,179639,8119,2007-12-01,Virago Press (Uk)
16735,The Prince of Tides,Pat Conroy,4.24,eng,679,178717,3473,2002-03-26,Dial Press Trade Paperback
10629,Christine,Stephen King,3.77,fre,411,178403,2088,2001-06-13,Lgf
14942,Mrs. Dalloway,Virginia Woolf,3.79,eng,194,176190,5595,2002-10-28,Houghton Mifflin Harcourt
5148,A Separate Peace,John Knowles,3.57,eng,208,175779,6261,2003-09-30,Scribner
13615,Death Note  Vol. 1: Boredom (Death Note  #1),Tsugumi Ohba,4.43,eng,195,174482,3010,2005-10-10,Viz Media
5094,The Drawing of the Three (The Dark Tower  #2),Stephen King,4.23,eng,463,173022,5139,2003-08-05,Signet
23754,Preludes & Nocturnes (The Sandman  #1),Neil Gaiman,4.24,eng,233,171841,3781,1998-12-01,Vertigo
32682,Patriot Games (Jack Ryan  #1),Tom Clancy,4.14,eng,503,170797,984,1992-05-01,Berkley
2696,The Canterbury Tales,Geoffrey Chaucer,3.49,eng,504,168559,2365,2003-01-30,Penguin Classics
1869,Nickel and Dimed: On (Not) Getting by in America,Barbara Ehrenreich,3.63,eng,240,168362,5762,2002-05-01,Owl Books (Henry Holt)
17690,The Trial,Franz Kafka,3.98,eng,255,168300,3724,2001-04-09,Vintage
2767,A People's History of the United States,Howard Zinn,4.08,eng,729,167321,4711,2005-08-02,Harper Perennial
5113,Franny and Zooey,J.D. Salinger,3.98,eng,201,167157,4994,2001-01-30,Back Bay Books
1067,1776,David McCullough,4.07,eng,386,166916,6243,2006-07-04,Simon  Schuster
8694,Life  the Universe and Everything (Hitchhiker's Guide to the Galaxy  #3),Douglas Adams,4.2,eng,224,166574,2192,2005-04-26,Del Rey
7332,The Silmarillion,J.R.R. Tolkien,3.92,eng,386,166136,4750,2004-11-15,Houghton Mifflin Company
629,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,eng,540,166046,6446,2006-04-25,Harpertorch
3985,The Amazing Adventures of Kavalier & Clay,Michael Chabon,4.18,eng,639,165862,9143,2001-08-25,Picador Usa
17214,Starship Troopers,Robert A. Heinlein,4.01,eng,335,164740,3962,1987-05-15,Ace Book
22205,This Lullaby,Sarah Dessen,4.03,eng,345,163599,4453,2004-03-08,Speak
6294,Howl's Moving Castle (Howl's Moving Castle  #1),Diana Wynne Jones,4.29,eng,329,161582,9026,2001-08-01,Harper Trophy
3836,Don Quixote,Miguel de Cervantes Saavedra,3.87,eng,1023,160911,4087,2003-02-25,Penguin Books
5308,The Pearl,John Steinbeck,3.46,eng,96,160706,6198,2002-01-08,Penguin Books
6708,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,4.13,eng,229,159883,7012,2004-08-19,New World Library
4953,A Heartbreaking Work of Staggering Genius,Dave Eggers,3.68,eng,485,157572,8463,2001-02-13,Vintage
43814,The Vampire Lestat (The Vampire Chronicles  #2),Anne Rice,4.07,eng,481,156354,2720,2004-08-31,Ballantine Books
29800,Scott Pilgrim  Volume 1: Scott Pilgrim's Precious Little Life,Bryan Lee O'Malley,4.17,eng,168,155863,3267,2004-08-18,Oni Press
35729,Lover Eternal (Black Dagger Brotherhood  #2),J.R. Ward,4.35,eng,464,155348,5325,2006-03-07,Signet
10605,Thinner,Richard Bachman,3.71,eng,320,155020,1513,1996-09-01,Signet
3462,The Rescue,Nicholas Sparks,4.11,eng,352,154933,3141,2005-04-01,Grand Central Publishing
12938,King Lear,William Shakespeare,3.91,eng,338,154195,2806,2004-01-01,Simon  Schuster
93,Heidi (Heidi  #1-2),Johanna Spyri,3.99,eng,352,153317,2257,2002-11-15,Kingfisher
24765,Specials (Uglies  #3),Scott Westerfeld,3.77,eng,384,151825,6730,2006-05-09,Simon Pulse
5349,The Rainmaker,John Grisham,3.94,eng,419,151818,1489,2005-09-27,Delta
9539,The Shadow Rising (The Wheel of Time  #4),Robert Jordan,4.24,eng,1007,148074,2471,1993-10-15,Tom Doherty Tor Fantasy
15925,The Guardian,Nicholas Sparks,4.15,eng,400,148042,4193,2005-04-01,Grand Central Publishing
43015,A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,4.16,eng,229,147820,9547,2007-02-13,Sarah Crichton Books
5659,The Wind in the Willows,Kenneth Grahame,3.99,eng,197,147748,3490,2005-10-27,Penguin Books
19302,Pippi Longstocking,Astrid Lindgren,4.13,eng,160,147067,2558,2005-04-21,Puffin Books
5472,Animal Farm / 1984,George Orwell,4.28,eng,400,146659,1625,2003-06-01,Houghton Mifflin Harcourt
34084,The Waste Lands (The Dark Tower  #3),Stephen King,4.24,eng,422,145740,3382,2003-06-23,Viking Adult
16304,Murder on the Orient Express (Hercule Poirot  #10),Agatha Christie,4.17,eng,322,145660,5711,2004-08-31,Berkley
42900,Lover Awakened (Black Dagger Brotherhood  #3),J.R. Ward,4.45,eng,448,144906,5728,2006-09-05,Signet
7672,Congo,Michael Crichton,3.59,eng,442,144636,1546,2003-10-28,Avon Books
9516,Persepolis: The Story of a Childhood (Persepolis  #1),Marjane Satrapi,4.25,eng,153,144121,8131,2004-06-01,Pantheon
14864,Plain Truth,Jodi Picoult,3.98,eng,405,143658,5760,2004-11-01,Atria Books
33507,Twenty Thousand Leagues Under the Sea (Extraordinary Voyages  #6),Jules Verne,3.88,eng,394,142879,3087,2002-04-01,Barnes & Noble
37190,The Tale of Despereaux,Kate DiCamillo,4.04,eng,267,142149,8457,2008-09-09,Candlewick Press
